"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"66",4,63,1995,2007,12,12
"67",4,63,1995,2007,12,12
"68",4,64,1995,2007,12,12
"69",4,64,1995,2007,12,12
"70",4,65,1995,2007,12,12
"71",4,65,1995,2007,12,12
"72",4,66,1995,2007,12,12
"73",4,67,1995,2007,12,12
"74",4,68,1995,2007,12,12
"75",4,69,1995,2007,12,12
"76",4,70,1995,2007,12,12
"77",4,71,1995,2007,12,12
"78",4,72,1995,2007,12,12
"79",4,74,1995,2007,12,12
"80",4,76,1995,2007,12,12
"81",4,76,1995,2007,12,12
"82",4,77,1995,2007,12,12
"83",4,78,1995,2007,12,12
"84",4,79,1995,2007,12,12
"85",4,80,1995,2007,12,12
"86",4,81,1995,2007,12,12
"87",4,82,1995,2007,12,12
"88",4,83,1995,2007,12,12
"89",4,84,1995,2007,12,12
"90",4,85,1995,2007,12,12
"91",4,86,1995,2007,12,12
"92",4,87,1995,2007,12,12
"93",4,88,1995,2007,12,12
"94",4,89,1995,2007,12,12
"95",4,90,1995,2007,12,12
"96",4,91,1995,2007,12,12
"97",4,93,1995,2007,12,12
"98",4,94,1995,2007,12,12
"99",4,95,1995,2007,12,12
"100",4,96,1995,2007,12,12
"101",4,97,1995,2007,12,12
"102",4,98,1995,2007,12,12
"103",4,99,1995,2007,12,12
"104",4,100,1995,2007,12,12
"105",4,100,1995,2007,12,12
"106",4,101,1995,2007,12,12
"107",4,102,1995,2007,12,12
"108",4,103,1995,2007,12,12
"109",4,104,1995,2007,12,12
"110",4,105,1995,2007,12,12
"111",4,106,1995,2007,12,12
"112",4,106,1995,2007,12,12
"113",4,107,1995,2007,12,12
"114",4,108,1995,2007,12,12
"115",4,109,1995,2007,12,12
"116",4,110,1995,2007,12,12
"117",4,111,1995,2007,12,12
"118",4,112,1995,2007,12,12
"119",4,113,1995,2007,12,12
"120",4,114,1995,2007,12,12
"121",4,115,1995,2007,12,12
"122",4,116,1995,2007,12,12
"123",4,117,1995,2007,12,12
"124",4,118,1995,2007,12,12
"125",4,119,1995,2007,12,12
"126",4,120,1995,2007,12,12
"127",4,121,1995,2007,12,12
"128",4,122,1995,2007,12,12
"129",4,123,1995,2007,12,12
"130",4,125,1995,2007,12,12
"131",4,126,1995,2007,12,12
"132",4,127,1995,2007,12,12
"133",4,128,1995,2007,12,12
"134",4,129,1995,2007,12,12
"135",4,131,1995,2007,12,12
"136",4,132,1995,2007,12,12
"137",4,133,1995,2007,12,12
"138",4,134,1995,2007,12,12
"139",4,135,1995,2007,12,12
"140",4,136,1995,2007,12,12
"141",4,136,1995,2007,12,12
"142",4,137,1995,2007,12,12
"143",4,138,1995,2007,12,12
"144",4,139,1995,2007,12,12
"145",4,140,1995,2007,12,12
"146",4,141,1995,2007,12,12
"147",4,142,1995,2007,12,12
"148",4,143,1995,2007,12,12
"149",4,144,1995,2007,12,12
"150",4,145,1995,2007,12,12
"151",4,146,1995,2007,12,12
"152",4,147,1995,2007,12,12
"153",4,147,1995,2007,12,12
"154",4,148,1995,2007,12,12
"155",4,149,1995,2007,12,12
"156",4,150,1995,2007,12,12
"157",4,151,1995,2007,12,12
"158",4,152,1995,2007,12,12
"159",4,153,1995,2007,12,12
"160",4,153,1995,2007,12,12
"161",4,154,1995,2007,12,12
"162",4,155,1995,2007,12,12
"163",4,156,1995,2007,12,12
"164",4,157,1995,2007,12,12
"165",4,158,1995,2007,12,12
"166",4,159,1995,2007,12,12
"167",4,160,1995,2007,12,12
"168",4,161,1995,2007,12,12
"169",4,162,1995,2007,12,12
"170",4,163,1995,2007,12,12
"171",4,164,1995,2007,12,12
"172",4,165,1995,2007,12,12
"173",4,166,1995,2007,12,12
"174",4,167,1995,2007,12,12
"175",4,168,1995,2007,12,12
"176",4,169,1995,2007,12,12
"177",4,170,1995,2007,12,12
"178",4,171,1995,2007,12,12
"179",4,172,1995,2007,12,12
"180",4,173,1995,2007,12,12
"181",4,174,1995,2007,12,12
"182",4,175,1995,2007,12,12
"183",4,176,1995,2007,12,12
"184",4,177,1995,2007,12,12
"185",4,178,1995,2007,12,12
"186",4,179,1995,2007,12,12
"187",4,180,1995,2007,12,12
"188",4,181,1995,2007,12,12
"189",4,183,1995,2007,12,12
"190",4,185,1995,2007,12,12
"191",4,186,1995,2007,12,12
"192",4,187,1995,2007,12,12
"193",4,187,1995,2007,12,12
"194",4,188,1995,2007,12,12
"195",4,190,1995,2007,12,12
"196",4,190,1995,2007,12,12
"197",4,191,1995,2007,12,12
"198",4,192,1995,2007,12,12
"199",4,193,1995,2007,12,12
"200",4,194,1995,2007,12,12
"201",4,194,1995,2007,12,12
"202",4,196,1995,2007,12,12
"203",4,197,1995,2007,12,12
"204",4,198,1995,2007,12,12
"205",4,199,1995,2007,12,12
"206",4,200,1995,2007,12,12
"207",4,201,1995,2007,12,12
"208",4,202,1995,2007,12,12
"209",4,203,1995,2007,12,12
"210",4,204,1995,2007,12,12
"211",4,205,1995,2007,12,12
"212",4,206,1995,2007,12,12
"213",4,207,1995,2007,12,12
"214",4,210,1995,2007,12,12
"215",4,211,1995,2007,12,12
"216",4,212,1995,2007,12,12
"217",4,214,1995,2007,12,12
"218",4,214,1995,2007,12,12
"219",4,215,1995,2007,12,12
"220",4,216,1995,2007,12,12
"221",4,217,1995,2007,12,12
"222",4,218,1995,2007,12,12
"223",4,218,1995,2007,12,12
"224",4,219,1995,2007,12,12
"225",4,219,1995,2007,12,12
"226",4,220,1995,2007,12,12
"227",4,221,1995,2007,12,12
"228",4,221,1995,2007,12,12
"229",4,223,1995,2007,12,12
"230",4,224,1995,2007,12,12
"231",4,224,1995,2007,12,12
"232",4,225,1995,2007,12,12
"233",4,227,1995,2007,12,12
"234",4,228,1995,2007,12,12
"235",4,228,1995,2007,12,12
"236",4,230,1995,2007,12,12
"237",4,231,1995,2007,12,12
"238",4,231,1995,2007,12,12
"239",4,234,1995,2007,12,12
"240",4,234,1995,2007,12,12
"241",4,235,1995,2007,12,12
"242",4,239,1995,2007,12,12
"243",4,240,1995,2007,12,12
"244",4,241,1995,2007,12,12
"245",4,242,1995,2007,12,12
"246",4,243,1995,2007,12,12
"247",4,244,1995,2007,12,12
"248",4,245,1995,2007,12,12
"249",4,246,1995,2007,12,12
"250",4,247,1995,2007,12,12
"251",4,247,1995,2007,12,12
"252",4,248,1995,2007,12,12
"253",4,250,1995,2007,12,12
"254",4,251,1995,2007,12,12
"255",4,252,1995,2007,12,12
"256",4,253,1995,2007,12,12
"257",4,253,1995,2007,12,12
"258",4,254,1995,2007,12,12
"259",4,255,1995,2007,12,12
"260",4,256,1995,2007,12,12
"261",4,258,1995,2007,12,12
"262",4,259,1995,2007,12,12
"263",4,259,1995,2007,12,12
"264",4,260,1995,2007,12,12
"265",4,262,1995,2007,12,12
"266",4,263,1995,2007,12,12
"267",4,264,1995,2007,12,12
"268",4,265,1995,2007,12,12
"269",4,266,1995,2007,12,12
"270",4,267,1995,2007,12,12
"271",4,268,1995,2007,12,12
"272",4,269,1995,2007,12,12
"273",4,270,1995,2007,12,12
"274",4,271,1995,2007,12,12
"275",4,272,1995,2007,12,12
"276",4,273,1995,2007,12,12
"277",4,274,1995,2007,12,12
"278",4,275,1995,2007,12,12
"279",4,276,1995,2007,12,12
"280",4,277,1995,2007,12,12
"281",4,278,1995,2007,12,12
"282",4,279,1995,2007,12,12
"283",4,280,1995,2007,12,12
"284",4,282,1995,2007,12,12
"285",4,283,1995,2007,12,12
"286",4,287,1995,2007,12,12
"287",4,287,1995,2007,12,12
"288",4,289,1995,2007,12,12
"289",4,290,1995,2007,12,12
"290",4,294,1995,2007,12,12
"291",4,295,1995,2007,12,12
"292",4,295,1995,2007,12,12
"293",4,296,1995,2007,12,12
"294",4,296,1995,2007,12,12
"295",4,297,1995,2007,12,12
"296",4,298,1995,2007,12,12
"297",4,299,1995,2007,12,12
"298",4,299,1995,2007,12,12
"299",4,300,1995,2007,12,12
"300",4,302,1995,2007,12,12
"301",4,303,1995,2007,12,12
"302",4,304,1995,2007,12,12
"303",4,305,1995,2007,12,12
"304",4,306,1995,2007,12,12
"305",4,308,1995,2007,12,12
"306",4,309,1995,2007,12,12
"307",4,310,1995,2007,12,12
"308",4,311,1995,2007,12,12
"309",4,312,1995,2007,12,12
"310",4,312,1995,2007,12,12
"311",4,313,1995,2007,12,12
"312",4,314,1995,2007,12,12
"313",4,315,1995,2007,12,12
"314",4,316,1995,2007,12,12
"315",4,317,1995,2007,12,12
"316",4,318,1995,2007,12,12
"317",4,319,1995,2007,12,12
"318",4,320,1995,2007,12,12
"319",4,321,1995,2007,12,12
"320",4,322,1995,2007,12,12
"321",4,323,1995,2007,12,12
"322",4,324,1995,2007,12,12
"323",4,325,1995,2007,12,12
"324",4,326,1995,2007,12,12
"325",4,328,1995,2007,12,12
"326",4,329,1995,2007,12,12
"327",4,330,1995,2007,12,12
"328",4,331,1995,2007,12,12
"329",4,332,1995,2007,12,12
"330",4,333,1995,2007,12,12
"331",4,334,1995,2007,12,12
"332",4,335,1995,2007,12,12
"333",4,336,1995,2007,12,12
"334",4,337,1995,2007,12,12
"335",4,338,1995,2007,12,12
"336",4,339,1995,2007,12,12
"337",4,341,1995,2007,12,12
"338",4,342,1995,2007,12,12
"339",4,343,1995,2007,12,12
"340",4,344,1995,2007,12,12
"341",4,344,1995,2007,12,12
"342",4,345,1995,2007,12,12
"343",4,346,1995,2007,12,12
"344",4,347,1995,2007,12,12
"345",4,348,1995,2007,12,12
"346",4,349,1995,2007,12,12
"347",4,350,1995,2007,12,12
"348",4,351,1995,2007,12,12
"349",4,352,1995,2007,12,12
"350",4,353,1995,2007,12,12
"351",4,354,1995,2007,12,12
"352",4,355,1995,2007,12,12
"353",4,356,1995,2007,12,12
"354",4,357,1995,2007,12,12
"355",4,357,1995,2007,12,12
"356",4,358,1995,2007,12,12
"357",4,359,1995,2007,12,12
"358",4,360,1995,2007,12,12
"359",4,361,1995,2007,12,12
"360",4,362,1995,2007,12,12
"361",4,363,1995,2007,12,12
"362",4,364,1995,2007,12,12
"363",4,365,1995,2007,12,12
"364",4,366,1995,2007,12,12
"365",4,367,1995,2007,12,12
"366",4,368,1995,2007,12,12
"367",4,369,1995,2007,12,12
"368",4,370,1995,2007,12,12
"369",4,370,1995,2007,12,12
"370",4,371,1995,2007,12,12
"371",4,372,1995,2007,12,12
"372",4,373,1995,2007,12,12
"373",4,373,1995,2007,12,12
"374",4,374,1995,2007,12,12
"375",4,375,1995,2007,12,12
"376",4,376,1995,2007,12,12
"377",4,378,1995,2007,12,12
"378",4,379,1995,2007,12,12
"379",4,380,1995,2007,12,12
"380",4,380,1995,2007,12,12
"381",4,382,1995,2007,12,12
"382",4,382,1995,2007,12,12
"383",4,383,1995,2007,12,12
"384",4,384,1995,2007,12,12
"385",4,385,1995,2007,12,12
"386",4,388,1995,2007,12,12
"387",4,389,1995,2007,12,12
"388",4,390,1995,2007,12,12
"389",4,390,1995,2007,12,12
"390",4,391,1995,2007,12,12
"391",4,394,1995,2007,12,12
"392",4,394,1995,2007,12,12
"393",4,396,1995,2007,12,12
"394",4,401,1995,2007,12,12
"395",4,402,1995,2007,12,12
"396",4,403,1995,2007,12,12
"397",4,406,1995,2007,12,12
"398",4,407,1995,2007,12,12
"399",4,408,1995,2007,12,12
"400",4,409,1995,2007,12,12
"401",4,409,1995,2007,12,12
"402",4,411,1995,2007,12,12
"403",4,413,1995,2007,12,12
"404",4,415,1995,2007,12,12
"405",4,415,1995,2007,12,12
"406",4,416,1995,2007,12,12
"407",4,416,1995,2007,12,12
"408",4,417,1995,2007,12,12
"409",4,418,1995,2007,12,12
"410",4,419,1995,2007,12,12
"411",4,420,1995,2007,12,12
"412",4,421,1995,2007,12,12
"413",4,422,1995,2007,12,12
"414",4,423,1995,2007,12,12
"415",4,424,1995,2007,12,12
"416",4,424,1995,2007,12,12
"417",4,425,1995,2007,12,12
"418",4,426,1995,2007,12,12
"419",4,427,1995,2007,12,12
"420",4,428,1995,2007,12,12
"421",4,429,1995,2007,12,12
"422",4,430,1995,2007,12,12
"423",4,431,1995,2007,12,12
"424",4,431,1995,2007,12,12
"425",4,432,1995,2007,12,12
"426",4,432,1995,2007,12,12
"427",4,433,1995,2007,12,12
"428",4,434,1995,2007,12,12
"429",4,435,1995,2007,12,12
"430",4,436,1995,2007,12,12
"431",4,436,1995,2007,12,12
"432",4,437,1995,2007,12,12
"433",4,438,1995,2007,12,12
"434",4,439,1995,2007,12,12
"435",4,441,1995,2007,12,12
"436",4,441,1995,2007,12,12
"437",4,442,1995,2007,12,12
"438",4,443,1995,2007,12,12
"439",4,443,1995,2007,12,12
"440",4,444,1995,2007,12,12
"441",4,445,1995,2007,12,12
"442",4,446,1995,2007,12,12
"443",4,447,1995,2007,12,12
"444",4,448,1995,2007,12,12
"445",4,448,1995,2007,12,12
"446",4,451,1995,2007,12,12
"447",4,451,1995,2007,12,12
"448",4,452,1995,2007,12,12
"449",4,453,1995,2007,12,12
"450",4,454,1995,2007,12,12
"451",4,455,1995,2007,12,12
"452",4,456,1995,2007,12,12
"453",4,457,1995,2007,12,12
"454",4,459,1995,2007,12,12
"455",4,460,1995,2007,12,12
"456",4,461,1995,2007,12,12
"457",4,461,1995,2007,12,12
"458",4,462,1995,2007,12,12
"459",4,463,1995,2007,12,12
"460",4,464,1995,2007,12,12
"461",4,465,1995,2007,12,12
"462",4,466,1995,2007,12,12
"463",4,467,1995,2007,12,12
"464",4,468,1995,2007,12,12
"465",4,469,1995,2007,12,12
"466",4,470,1995,2007,12,12
"467",4,470,1995,2007,12,12
"468",4,471,1995,2007,12,12
"469",4,472,1995,2007,12,12
"470",4,473,1995,2007,12,12
"471",4,474,1995,2007,12,12
"472",4,476,1995,2007,12,12
"473",4,477,1995,2007,12,12
"474",4,478,1995,2007,12,12
"475",4,481,1995,2007,12,12
"476",4,482,1995,2007,12,12
"477",4,483,1995,2007,12,12
"478",4,484,1995,2007,12,12
"479",4,485,1995,2007,12,12
"480",4,486,1995,2007,12,12
"481",4,487,1995,2007,12,12
"482",4,488,1995,2007,12,12
"483",4,489,1995,2007,12,12
"484",4,490,1995,2007,12,12
"485",4,491,1995,2007,12,12
"486",4,492,1995,2007,12,12
"487",4,493,1995,2007,12,12
"488",4,494,1995,2007,12,12
"489",4,495,1995,2007,12,12
"490",4,496,1995,2007,12,12
"491",4,497,1995,2007,12,12
"492",4,498,1995,2007,12,12
"493",4,500,1995,2007,12,12
"494",4,501,1995,2007,12,12
"495",4,501,1995,2007,12,12
"496",4,502,1995,2007,12,12
"497",4,503,1995,2007,12,12
"498",4,504,1995,2007,12,12
"499",4,507,1995,2007,12,12
"500",4,508,1995,2007,12,12
"501",4,508,1995,2007,12,12
"502",4,509,1995,2007,12,12
"503",4,510,1995,2007,12,12
"504",4,511,1995,2007,12,12
"505",4,512,1995,2007,12,12
"506",4,513,1995,2007,12,12
"507",4,514,1995,2007,12,12
"508",4,515,1995,2007,12,12
"509",4,516,1995,2007,12,12
"510",4,517,1995,2007,12,12
"511",4,522,1995,2007,12,12
"512",4,523,1995,2007,12,12
"513",4,524,1995,2007,12,12
"514",4,525,1995,2007,12,12
"515",4,525,1995,2007,12,12
"516",4,526,1995,2007,12,12
"517",4,526,1995,2007,12,12
"518",4,527,1995,2007,12,12
"519",4,528,1995,2007,12,12
"520",4,530,1995,2007,12,12
"521",4,531,1995,2007,12,12
"522",4,532,1995,2007,12,12
"523",4,533,1995,2007,12,12
"524",4,534,1995,2007,12,12
"525",4,535,1995,2007,12,12
"526",4,536,1995,2007,12,12
"527",4,537,1995,2007,12,12
"528",4,538,1995,2007,12,12
"529",4,539,1995,2007,12,12
"530",4,540,1995,2007,12,12
"531",4,541,1995,2007,12,12
"532",4,542,1995,2007,12,12
"533",4,543,1995,2007,12,12
"534",4,544,1995,2007,12,12
"535",4,545,1995,2007,12,12
"536",4,546,1995,2007,12,12
"537",4,548,1995,2007,12,12
"538",4,550,1995,2007,12,12
"539",4,551,1995,2007,12,12
"540",4,552,1995,2007,12,12
"541",4,553,1995,2007,12,12
"542",4,554,1995,2007,12,12
"543",4,554,1995,2007,12,12
"544",4,555,1995,2007,12,12
"545",4,557,1995,2007,12,12
"546",4,559,1995,2007,12,12
"547",4,561,1995,2007,12,12
"548",4,562,1995,2007,12,12
"549",4,563,1995,2007,12,12
"550",4,566,1995,2007,12,12
"551",4,567,1995,2007,12,12
"552",4,569,1995,2007,12,12
"553",4,570,1995,2007,12,12
"554",4,571,1995,2007,12,12
"555",4,572,1995,2007,12,12
"556",4,573,1995,2007,12,12
"557",4,575,1995,2007,12,12
"558",4,581,1995,2007,12,12
"559",4,583,1995,2007,12,12
"560",4,583,1995,2007,12,12
"561",4,585,1995,2007,12,12
"562",4,586,1995,2007,12,12
"563",4,587,1995,2007,12,12
"564",4,592,1995,2007,12,12
"565",4,594,1995,2007,12,12
"566",4,595,1995,2007,12,12
"567",4,595,1995,2007,12,12
"568",4,597,1995,2007,12,12
"569",4,599,1995,2007,12,12
"570",4,600,1995,2007,12,12
"571",4,600,1995,2007,12,12
"572",4,601,1995,2007,12,12
"573",4,602,1995,2007,12,12
"574",4,609,1995,2007,12,12
"575",4,610,1995,2007,12,12
"576",4,611,1995,2007,12,12
"577",4,612,1995,2007,12,12
"578",4,613,1995,2007,12,12
"579",4,614,1995,2007,12,12
"580",4,615,1995,2007,12,12
"581",4,617,1995,2007,12,12
"582",4,617,1995,2007,12,12
"583",4,619,1995,2007,12,12
"584",4,620,1995,2007,12,12
"585",4,621,1995,2007,12,12
"586",4,622,1995,2007,12,12
"587",4,623,1995,2007,12,12
"588",4,624,1995,2007,12,12
"589",4,625,1995,2007,12,12
"590",4,626,1995,2007,12,12
"591",4,627,1995,2007,12,12
"592",4,628,1995,2007,12,12
"593",4,630,1995,2007,12,12
"594",4,630,1995,2007,12,12
"595",4,631,1995,2007,12,12
"596",4,632,1995,2007,12,12
"597",4,632,1995,2007,12,12
"598",4,633,1995,2007,12,12
"599",4,633,1995,2007,12,12
"600",4,634,1995,2007,12,12
"601",4,635,1995,2007,12,12
"602",4,635,1995,2007,12,12
"603",4,636,1995,2007,12,12
"604",4,637,1995,2007,12,12
"605",4,638,1995,2007,12,12
"606",4,639,1995,2007,12,12
"607",4,642,1995,2007,12,12
"608",4,642,1995,2007,12,12
"609",4,643,1995,2007,12,12
"610",4,644,1995,2007,12,12
"611",4,644,1995,2007,12,12
"612",4,645,1995,2007,12,12
"613",4,646,1995,2007,12,12
"614",4,646,1995,2007,12,12
"615",4,649,1995,2007,12,12
"616",4,651,1995,2007,12,12
"617",4,658,1995,2007,12,12
"618",4,660,1995,2007,12,12
"619",4,661,1995,2007,12,12
"620",4,664,1995,2007,12,12
"621",4,664,1995,2007,12,12
"622",4,667,1995,2007,12,12
"623",4,670,1995,2007,12,12
"624",4,675,1995,2007,12,12
"625",4,678,1995,2007,12,12
"626",4,681,1995,2007,12,12
"627",4,681,1995,2007,12,12
"628",4,682,1995,2007,12,12
"629",4,688,1995,2007,12,12
"630",4,689,1995,2007,12,12
"631",4,690,1995,2007,12,12
"632",4,690,1995,2007,12,12
"633",4,691,1995,2007,12,12
"634",4,693,1995,2007,12,12
"635",4,694,1995,2007,12,12
"636",4,698,1995,2007,12,12
"637",4,699,1995,2007,12,12
"638",4,700,1995,2007,12,12
"639",4,700,1995,2007,12,12
"640",4,701,1995,2007,12,12
"641",4,702,1995,2007,12,12
"642",4,702,1995,2007,12,12
"643",4,703,1995,2007,12,12
"644",4,704,1995,2007,12,12
"645",4,705,1995,2007,12,12
"646",4,706,1995,2007,12,12
"647",4,710,1995,2007,12,12
"648",4,711,1995,2007,12,12
"649",4,712,1995,2007,12,12
"650",4,713,1995,2007,12,12
"651",4,713,1995,2007,12,12
"652",4,714,1995,2007,12,12
"653",4,714,1995,2007,12,12
"654",4,716,1995,2007,12,12
"655",4,717,1995,2007,12,12
"656",4,718,1995,2007,12,12
"657",4,718,1995,2007,12,12
"658",4,719,1995,2007,12,12
"659",4,721,1995,2007,12,12
"660",4,722,1995,2007,12,12
"661",4,723,1995,2007,12,12
"662",4,724,1995,2007,12,12
"663",4,725,1995,2007,12,12
"664",4,725,1995,2007,12,12
"665",4,726,1995,2007,12,12
"666",4,731,1995,2007,12,12
"667",4,732,1995,2007,12,12
"668",4,733,1995,2007,12,12
"669",4,734,1995,2007,12,12
"670",4,735,1995,2007,12,12
"671",4,736,1995,2007,12,12
"672",4,736,1995,2007,12,12
"673",4,738,1995,2007,12,12
"674",4,739,1995,2007,12,12
"675",4,740,1995,2007,12,12
"676",4,741,1995,2007,12,12
"677",4,741,1995,2007,12,12
"678",4,743,1995,2007,12,12
"679",4,744,1995,2007,12,12
"680",4,745,1995,2007,12,12
"681",4,745,1995,2007,12,12
"682",4,746,1995,2007,12,12
"683",4,747,1995,2007,12,12
"684",4,750,1995,2007,12,12
"685",4,751,1995,2007,12,12
"686",4,752,1995,2007,12,12
"687",4,753,1995,2007,12,12
"688",4,753,1995,2007,12,12
"689",4,754,1995,2007,12,12
"690",4,755,1995,2007,12,12
"691",4,756,1995,2007,12,12
"692",4,757,1995,2007,12,12
"693",4,758,1995,2007,12,12
"694",4,759,1995,2007,12,12
"695",4,760,1995,2007,12,12
"696",4,761,1995,2007,12,12
"697",4,761,1995,2007,12,12
"698",4,763,1995,2007,12,12
"699",4,764,1995,2007,12,12
"700",4,764,1995,2007,12,12
"701",4,765,1995,2007,12,12
"702",4,767,1995,2007,12,12
"703",4,768,1995,2007,12,12
"704",4,768,1995,2007,12,12
"705",4,769,1995,2007,12,12
"706",4,770,1995,2007,12,12
"707",4,770,1995,2007,12,12
"708",4,771,1995,2007,12,12
"709",4,773,1995,2007,12,12
"710",4,774,1995,2007,12,12
"711",4,775,1995,2007,12,12
"712",4,776,1995,2007,12,12
"713",4,777,1995,2007,12,12
"714",4,778,1995,2007,12,12
"715",4,779,2004,2007,12,12
"716",4,780,1995,2007,12,12
"717",4,781,1995,2007,12,12
"718",4,782,1995,2007,12,12
"719",4,783,1995,2007,12,12
"720",4,784,1995,2007,12,12
"721",4,790,1995,2007,12,12
"722",4,792,1995,2007,12,12
"723",4,792,1995,2007,12,12
"724",4,794,1995,2007,12,12
"725",4,795,1995,2007,12,12
"726",4,796,1995,2007,12,12
"727",4,797,1995,2007,12,12
"728",4,798,1995,2007,12,12
"729",4,799,1995,2007,12,12
"730",4,800,1995,2007,12,12
"731",4,801,1995,2007,12,12
"732",4,802,1995,2007,12,12
"733",4,803,1995,2007,12,12
"734",4,803,1995,2007,12,12
"735",4,804,1995,2007,12,12
"736",4,805,1995,2007,12,12
"737",4,806,1995,2007,12,12
"738",4,807,1995,2007,12,12
"739",4,808,1995,2007,12,12
"740",4,809,1995,2007,12,12
"741",4,810,1995,2007,12,12
"742",4,810,1995,2007,12,12
"743",4,811,1995,2007,12,12
"744",4,811,1995,2007,12,12
"745",4,812,1995,2007,12,12
"746",4,814,1995,2007,12,12
"747",4,816,1995,2007,12,12
"748",4,820,1995,2007,12,12
"749",4,822,1995,2007,12,12
"750",4,823,1995,2007,12,12
"751",4,824,1995,2007,12,12
"752",4,828,1995,2007,12,12
"753",4,831,1995,2007,12,12
"754",4,831,1995,2007,12,12
"755",4,832,1995,2007,12,12
"756",4,832,1995,2007,12,12
"757",4,834,1995,2007,12,12
"758",4,834,1995,2007,12,12
"759",4,839,1995,2007,12,12
"760",4,840,1995,2007,12,12
"761",4,842,1995,2007,12,12
"762",4,844,1995,2007,12,12
"763",4,844,1995,2007,12,12
"764",4,845,1995,2007,12,12
"765",4,847,1995,2007,12,12
"766",4,848,1995,2007,12,12
"767",4,851,1995,2007,12,12
"768",4,851,1995,2007,12,12
"769",4,856,1995,2007,12,12
"770",4,857,1995,2007,12,12
"771",4,859,1995,2007,12,12
"772",4,862,1995,2007,12,12
"773",4,863,1995,2007,12,12
"774",4,863,1995,2007,12,12
"775",4,864,1995,2007,12,12
"776",4,866,1995,1995,12,12
"777",4,867,1995,2007,12,12
"778",4,867,1995,2007,12,12
"779",4,869,1995,2007,12,12
"780",4,870,1995,2007,12,12
"781",4,870,1995,2007,12,12
"782",4,872,1995,2007,12,12
"783",4,873,1995,2007,12,12
"784",4,874,1995,2007,12,12
"785",4,876,1995,2007,12,12
"786",4,876,1995,2007,12,12
"787",4,877,1995,2007,12,12
"788",4,877,1995,2007,12,12
"789",4,878,1995,2007,12,12
"790",4,879,1995,2007,12,12
"791",4,880,1995,2007,12,12
"792",4,881,1995,2007,12,12
"793",4,882,1995,2007,12,12
"794",4,883,1995,2007,12,12
"795",4,884,1995,2007,12,12
"796",4,885,1995,2007,12,12
"797",4,886,1995,2007,12,12
"798",4,887,1995,2007,12,12
"799",4,888,1995,2007,12,12
"800",4,889,1995,2007,12,12
"801",4,890,1995,2007,12,12
"802",4,891,1995,2007,12,12
"803",4,891,1995,2007,12,12
"804",4,893,1995,2007,12,12
"805",4,894,1995,2007,12,12
"806",4,896,1995,2007,12,12
"807",4,897,1995,2007,12,12
"808",4,898,1995,2007,12,12
"809",4,898,1995,2007,12,12
"810",4,903,1995,2007,12,12
"811",4,904,1995,2007,12,12
"812",4,907,1995,2007,12,12
"813",4,908,1995,2007,12,12
"814",4,910,1995,2007,12,12
"815",4,910,1995,2007,12,12
"816",4,911,1995,2007,12,12
"817",4,911,1995,2007,12,12
"818",4,912,1995,2007,12,12
"819",4,913,1995,2007,12,12
